UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
148575	624000	Saint Francis Medical Center College of Nursing	Peoria	IL	61603-3783	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	40.701241	-89.590322	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	386	10914	13485	4.1298509508	15000	0.2963	25.902702703	0.8972972973	0.3684210526	54967.07027	51900
148584	166400	University of St Francis	Joliet	IL	60435-6188	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.532225	-88.096057	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	1590	5834	13217	4.12113289	20280	0.3577	23.167130919	0.6448467967	0.4237804878	69402.396936	44100
148593	3098000	St. John's College-Department of Nursing	Springfield	IL	62702	Main campus	Bachelor's degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	39.807602	-89.64532	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	122	26896	19467	4.2892990289	16239	0.2627	28.360465116	0.8255813953		57656.674419	
148627	176800	Saint Xavier University	Chicago	IL	60655	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	41.707199	-87.714749	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	2943	7533	17256	4.2369401321	18000	0.5486	21.661971831	0.6649061033	0.493877551	49967.736502	38100
148654	933300	University of Illinois at Springfield	Springfield	IL	62703-5407	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	39.729524	-89.616796	Master's Colleges & Universities: Larger Programs	Masters	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	2704	13568	7838	3.8942052591	14000	0.353	25.824757644	0.5704697987	0.3624382208	47989.064877	34800
148672	175200	Sauk Valley Community College	Dixon	IL	61021-9112	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	41.817659	-89.596483	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1274	6658	2230	3.348304863	5336	0.3751	23.904336735	0.5905612245	0.4763271162	33615.200255	24700
148821	769300	Shawnee Community College	Ullin	IL	62992	Main campus	Associate degree	Public	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	37.270198	-89.03352	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	845	9986	1527	3.1838390371		0.3767	23.518699187	0.5967479675	0.4495238095	21921.118699	20400
148876	2185400	Saint Augustine College	Chicago	IL	60640-3501	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	41.972414	-87.662806	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	College	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	1076	5160	10643	4.0270640622	2250	0.7142	29.011614402	0.7386759582	0.6834733894	21427.859466	23800
148937	175700	Southeastern Illinois College	Harrisburg	IL	62946	Main campus	Associate degree	Public	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	37.75174	-88.436631	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	839	5622	1131	3.0534626049		0.2955	23.076023392	0.5867446394	0.4285714286	19300.654971	21900
148991	164300	Spoon River College	Canton	IL	61520-8622	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	40.527991	-90.07233	Associate's Colleges: High Transfer-High Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	967	7330	3892	3.5901728316	5500	0.3875	23.171532847	0.596107056	0.417721519	32815.357664	25400
149028	998700	Saint Anthony College of Nursing	Rockford	IL	61114	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	42.310147	-88.991968	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	221	10658	23415	4.3694941621	20000	0.3719	27.081967213	0.8524590164	0.4375	50551.901639	54100
149222	175800	Southern Illinois University-Carbondale	Carbondale	IL	62901-4512	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	37.714193	-89.217273	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	9447	18530	9401	3.9731740527	16000	0.3893	22.183824929	0.4896289248	0.3525195024	53426.488107	33200
149231	175900	Southern Illinois University-Edwardsville	Edwardsville	IL	62026-1259	Main campus	Graduate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.793949	-89.997779	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	10786	14761	8683	3.938669801	14286	0.3465	21.766168149	0.5792239289	0.3068748645	63790.22595	36100
149310	1181000	Taylor Business Institute	Chicago	IL	60601	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	41.885452	-87.62671	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	115	3306	10880	4.0366288954	7182	0.2992	26.475609756	0.6341463415	0.52	8305.5121951	16700
149329	2073200	Telshe Yeshiva-Chicago	Chicago	IL	60625	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	41.975536	-87.71755	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	77	19390	13258	4.1224780147		0.4219	19.5			47170.153846	
149365	176900	South Suburban College	South Holland	IL	60473-1200	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.606427	-87.619123	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	Yes	No	No	No	No	No	No	No	2821	8208	429	2.6324572922		0.6435	24.545640606	0.6655751126	0.4489795918	19283.610725	19900
149505	177100	Trinity Christian College	Palos Heights	IL	60463-0929	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.667687	-87.783973	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	974	9233	14562	4.1632210267	21500	0.3713	24.575364668	0.6888168558	0.3290909091	66200.800648	38300
149514	177200	Trinity International University-Illinois	Deerfield	IL	60015-1283	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	42.197945	-87.880851	Doctoral/Professional Universities	Doctoral/Prof	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	699	12350	10936	4.0388585016	16556	0.3522	26.555335968	0.4308300395	0.2960526316	57731.865613	32300
149532	177300	Triton College	River Grove	IL	60171-1995	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.916082	-87.841056	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, large	2YR	No	No	No	No	No	Yes	No	No	No	8029	6253	2473	3.3932241164	5500	0.2779	23.500610874	0.6175931582	0.5382794002	28251.280391	26300
149639	177800	VanderCook College of Music	Chicago	IL	60616-3731	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	41.836833	-87.629138	Special Focus Four-Year: Other Special Focus Institutions	Special Focus	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	78	3941	14222	4.1529606743	27000	0.3091	20.340425532	0.4255319149		66916.893617	
149727	693100	Waubonsee Community College	Sugar Grove	IL	60554-9454	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	41.795955	-88.459925	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, large	2YR	No	No	No	No	No	Yes	No	No	No	6752	6653	2913	3.4643404846	4500	0.2611	23.686705599	0.5781518379	0.4935173568	42629.162831	28700
149763	2214100	Resurrection University	Chicago	IL	60622	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	41.90748	-87.685291	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	Yes	No	No	No	No	734	8489	22437	4.3509647879	25000	0.3933	28.418079096	0.8079096045	0.4575892857	41522.512241	65300
149772	178000	Western Illinois University	Macomb	IL	61455	Main campus	Graduate degree	Public	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	40.468086	-90.686899	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	6754	14464	7090	3.8506462352	18661	0.487	21.565811556	0.5614960441	0.3770755222	52192.447614	35100
149781	178100	Wheaton College	Wheaton	IL	60187-5593	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.870176	-88.099643	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2364	15993	20289	4.3072606421	20100	0.2041	19.610803324	0.527700831		117081.60665	36200
149842	396100	William Rainey Harper College	Palatine	IL	60067-7398	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	42.081829	-88.072811	Associate's Colleges: High Transfer-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	10791	7835	4147	3.6177340354	6250	0.2357	23.724360566	0.5768562205	0.4722625617	34029.615346	31000
150048	178400	Ancilla College	Donaldson	IN	46513-0001	Main campus	Associate degree	Private	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	41.337958	-86.445263	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	369	5599	11546	4.0624315532	7500	0.6022	21.796167247	0.5278745645	0.462890625	45392.285714	27800
150066	178500	Anderson University	Anderson	IN	46012-3495	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	40.112768	-85.664315	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1392	9704	14605	4.1645015613	19500	0.3659	21.994571118	0.5635179153	0.2316513761	69729.815418	32000
150136	178600	Ball State University	Muncie	IN	47306	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	40.203431	-85.409043	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	15529	9540	7723	3.8877860348	17500	0.3341	20.629952896	0.5982266556	0.2772175946	73629.964949	34000
150145	178700	Bethel University	Mishawaka	IN	46545-5591	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	41.678399	-86.194686	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1244	7725	13280	4.123198075	19500	0.4621	24.841352406	0.6631989597	0.3245125348	56255.525358	33400
150163	178800	Butler University	Indianapolis	IN	46208	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	39.8374	-86.172167	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	4553	13600	22282	4.3479541699	23250	0.1463	19.714285714	0.6011042098	0.1295116773	128612.29469	45200
150172	183400	Calumet College of Saint Joseph	Whiting	IN	46394	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.671008	-87.494123	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	519	7068	14185	4.1518293401	14800	0.4188	24.577720207	0.5025906736	0.5182926829	44777.323834	34900
150251	2615800	College of Court Reporting Inc	Valparaiso	IN	46385	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.467574	-87.066331	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, mixed part/full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	142	8465	12982	4.1133416048	11936	0.1134	34.548571429	0.9371428571	0.465408805	36506.674286	27500
150400	179200	DePauw University	Greencastle	IN	46135-1772	Main campus	Bachelor's degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	39.640904	-86.860363	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2141	21661	17704	4.2480714009	23000	0.1988	19.544861338	0.5024469821	0.1635111876	101778.52202	40400
150455	179300	Earlham College	Richmond	IN	47374-4095	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	39.823431	-84.915037	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1025	23555	11586	4.0639335242	19000	0.2736	19.548387097	0.5752688172	0.2262569832	70849.462366	25100
150534	179500	University of Evansville	Evansville	IN	47722	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	37.971549	-87.531644	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2018	11579	14026	4.1469338346	20000	0.2182	20.501925546	0.6136071887	0.2745901639	79599.978177	37800
150604	179800	Franklin College	Franklin	IN	46131-2623	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	39.478298	-86.047182	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	925	9123	13246	4.1220847507	23000	0.3477	19.87283237	0.4662813102	0.2937625755	84258.248555	35500
150668	179900	Goshen College	Goshen	IN	46526-4794	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	41.563582	-85.827795	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	825	9844	14728	4.1681437755	14500	0.3431	23.461538462	0.6706730769	0.3689839572	67310.850962	32500
150677	180000	Grace College and Theological Seminary	Winona Lake	IN	46590-1274	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	41.22595	-85.814228	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1353	6937	8479	3.9283446353	16772	0.3053	22.888888889	0.6288659794	0.2814009662	70625.305842	30800
150756	180100	Hanover College	Hanover	IN	47243	Main campus	Bachelor's degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	38.715642	-85.460051	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1099	12291	12231	4.0874619662	19500	0.3049	19.609053498	0.5308641975	0.2532188841	84113.434156	32600
150774	726300	Holy Cross College	Notre Dame	IN	46556-0308	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.698996	-86.253822	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	498	4242	13805	4.140036411	12000	0.3214	21.069078947	0.4013157895	0.2881944444	82606.960526	31400
150941	180300	Huntington University	Huntington	IN	46750	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	40.898152	-85.497317	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	981	9034	12508	4.0971878726	23000	0.3439	21.992874109	0.6627078385	0.3109452736	64431.23753	31500
150987	991700	Ivy Tech Community College	Indianapolis	IN	46208-5752	Main campus	Associate degree	Public	City: Large (population of 250,000 or more)	City	39.803753	-86.158213	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	No	No	No	No	59821	4287	2359	3.3727279409	6164	0.3774	25.871937395	0.6276603525	0.4803693206	31666.246617	26700
151102	182800	Purdue University Fort Wayne	Fort Wayne	IN	46805-1499	Main campus	Graduate degree	Public	City: Large (population of 250,000 or more)	City	41.117278	-85.108962	Master's Colleges & Universities: Larger Programs	Masters	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	7270	6438	6651	3.8228869478	12019	0.3093	21.684561892	0.5872044506	0.3519736842	56736.904312	30800
151111	181300	Indiana University-Purdue University-Indianapolis	Indianapolis	IN	46202-5143	Main campus	Graduate degree	Public	City: Large (population of 250,000 or more)	City	39.772948	-86.172217	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	20651	17106	11604	4.0646077201	14287	0.3619	22.085192487	0.609940853	0.3508614903	59530.646363	36900
151263	180400	University of Indianapolis	Indianapolis	IN	46227-3697	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	39.709571	-86.133969	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	4487	8848	14687	4.1669330949	18500	0.3507	21.897593204	0.6753185465	0.3181126332	67369.711185	35800
151290	180500	Indiana Institute of Technology	Fort Wayne	IN	46803-1228	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	41.078365	-85.116479	Master's Colleges & Universities: Medium Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1524	3212	6577	3.8180278419	9500	0.3632	30.794661863	0.6610447028	0.5330149502	24084.987228	34600
151306	180800	University of Southern Indiana	Evansville	IN	47712	Main campus	Graduate degree	Public	Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)	Suburb	37.962374	-87.677214	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	7369	7274	5639	3.7512020946	13250	0.2645	21.177040517	0.6409277745	0.354708798	63799.684087	30900
151324	180700	Indiana State University	Terre Haute	IN	47809	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	39.469073	-87.407846	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	10348	7575	5681	3.7544247893	12500	0.425	22.284472673	0.5856593682	0.3619030325	53191.089587	31800
151333	181400	Indiana University-Kokomo	Kokomo	IN	46902-9003	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	40.460062	-86.132048	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	2730	6997	6736	3.8284020785	11000	0.4086	24.432778489	0.6779769526	0.4026243094	52703.230474	32300
151342	181600	Indiana University-South Bend	South Bend	IN	46615-7111	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	41.665324	-86.221991	Master's Colleges & Universities: Medium Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	4603	8373	6586	3.8186217264	11532	0.4405	22.313692946	0.6282157676	0.4102216192	51829.940664	29700
151351	180900	Indiana University-Bloomington	Bloomington	IN	47405-7000	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	39.16609	-86.526559	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	32991	15378	18261	4.2615245565	17000	0.1853	19.985051316	0.5315707274	0.2211493718	98551.582776	39900
151360	181500	Indiana University-Northwest	Gary	IN	46408-1197	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	41.557324	-87.337249	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	3380	9075	6892	3.8383452688	12500	0.4192	23.533370412	0.7057842047	0.4537660747	50993.0901	29100
151379	181700	Indiana University-Southeast	New Albany	IN	47150	Main campus	Graduate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	38.345191	-85.819985	Master's Colleges & Universities: Medium Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	4555	7905	6296	3.7990647194	11584	0.3954	22.978371501	0.6458863444	0.4091116173	49696.40246	31200
151388	181100	Indiana University-East	Richmond	IN	47374-1289	Main campus	Graduate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	39.868707	-84.881923	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	3028	7201	7260	3.8609366207	12970	0.3797	26.242600116	0.6784677887	0.4462962963	46915.055136	30200
151458	457902	International Business College-Fort Wayne	Fort Wayne	IN	46804-7145	Not main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	41.035006	-85.257786	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	College	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	186	4795	11426	4.0578942197	10774	0.6199	21.055693069	0.7797029703	0.4765100671	49042.106436	25000
151467	457900	International Business College-Indianapolis	Indianapolis	IN	46256-3954	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	39.885628	-86.041648	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	327	4651	14360	4.1571544399	10774	0.6447	21.055693069	0.7797029703	0.4765100671	49042.106436	25000
151661	793800	Lincoln College of Technology-Indianapolis	Indianapolis	IN	46268	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	39.884503	-86.246276	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	961	4490	11265	4.0517311961	10375	0.5695	23.929539295	0.0790747193	0.5173788464	36560.766357	29200
151777	182000	Manchester University	North Manchester	IN	46962	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	41.010549	-85.762643	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1186	9494	16126	4.2075266555	16750	0.4021	19.79076087	0.5366847826	0.3366906475	69011.14538	32700
151786	182100	Marian University	Indianapolis	IN	46222-1997	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	39.813233	-86.202643	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	2226	11560	22016	4.3427384166	19500	0.2501	25.187637969	0.6651949963	0.2917647059	66541.726269	38600
